1,32B56,26,4570,38,37
2,CKYHA,44,3680,70,16
3,2OLSS0Z3I,36,7284,56,20
4,9R5MA4H48,15,9575,48,50
5,XKCOT9,35,1179,48,34
6,6XW3AXJ,41,4208,73,24
7,RQKHKAU,41,3860,28,27
8,5DF4N,16,8863,41,45
9,8VH57NOH,27,5122,39,15
10,65LJPD,30,9721,42,17
11,ELDZULOVB,11,3419,70,23
12,IL5N3B1,36,7807,75,17
13,FELFE4IAB,32,4945,55,20
14,4D5YRYA,33,3778,67,29
15,BJYMFK,33,6685,41,41
16,BK9UTL7AL,6,4296,59,46
17,VMIF4,7,4201,38,42
18,2CKJAOPL,25,8909,58,6
19,5GF7129P,50,7311,33,6
20,EZY7FQAJ3,17,5041,77,19
21,80VKIS0LA,12,6441,37,7
22,OS0XVA,8,8220,72,30
23,C9BO50DQD,17,8290,51,36
24,P4FVX,47,5707,34,27
25,3U03KW,7,3186,24,46
26,DDEPZPM,22,6556,43,15
27,4PISZ,43,4243,51,30
28,74R7TOLIG,40,4669,56,27
29,2LU5D6,17,8866,22,44
30,I4HYURFK,7,4023,72,47
31,82NVA47,29,1880,47,24
32,2NZ48DW,43,3252,29,39
33,4GUJ9,11,8231,22,19
34,S0IPF,21,3639,43,31
35,LML4H,32,3966,23,25
36,EPTJVMZJ,34,8365,49,11
37,06V9MPWBD,8,9266,27,49
38,W0UKH8H4,47,7449,49,15
39,HHNGNC,40,7493,65,17
40,35FD7,40,9042,31,19
41,A4ZYF,29,6894,20,43
42,PSCT5W2,22,9251,41,6
43,RMACACQF,18,2960,27,34
44,K1KH7,33,8930,33,9
45,42VSNKHC,45,4900,41,25
46,VCHZU4B40,10,9567,62,41
47,Y6F0C3,34,1826,38,5
48,DRVUD9HCS,40,9441,29,10
49,W0OE9X,32,7352,34,29
50,P41PJ1OW,41,2523,41,27
